cellId,sessId,nSpikes
2,1,4745
2,2,13892
2,3,10898
2,4,50556
2,5,10440
2,6,57
2,7,3
2,8,1643
2,9,48
2,10,4051
2,11,14475
2,12,1747
3,1,471
3,2,1191
3,3,954
3,4,2261
3,5,1002
3,6,32
3,7,59
3,8,388
3,9,15
3,10,50
3,11,183
3,12,25
4,1,347
4,2,322
4,3,489
4,4,1485
4,5,6109
4,6,5
4,7,16
4,8,1382
4,9,26
4,10,497
4,11,1126
4,12,50
5,1,809
5,2,2031
5,3,979
5,4,3839
5,5,2432
5,6,66
5,7,97
5,8,782
5,9,51
5,10,445
5,11,1079
5,12,112
6,1,70
6,2,324
6,3,140
6,4,790
6,5,147
6,6,280
6,7,182
6,8,2780
6,9,188
6,10,127
6,11,247
6,12,11
7,1,9600
7,2,25822
7,3,16471
7,4,60976
7,5,63421
7,6,11046
7,7,57455
7,8,34273
7,9,3361
7,10,15296
7,11,38319
7,12,8798
8,1,2023
8,2,4366
8,3,1910
8,4,6013
8,5,8971
8,6,1179
8,7,3537
8,8,7352
8,9,483
8,10,1500
8,11,4060
8,12,918
9,1,1376
9,2,5363
9,3,3882
9,4,12880
9,5,3602
9,6,630
9,7,4462
9,8,9393
9,9,195
9,10,387
9,11,60
9,12,0
10,1,506
10,2,1667
10,3,563
10,4,2432
10,5,17
10,6,4
10,7,142
10,8,1707
10,9,27
10,10,582
10,11,1311
10,12,32
11,1,1676
11,2,6452
11,3,3749
11,4,10077
11,5,6155
11,6,1048
11,7,5383
11,8,4634
11,9,60
11,10,1178
11,11,4407
11,12,122
12,1,657
12,2,1636
12,3,1039
12,4,3386
12,5,366
12,6,7
12,7,22
12,8,1461
12,9,72
12,10,851
12,11,2411
12,12,91
13,1,258
13,2,935
13,3,543
13,4,1486
13,5,1472
13,6,150
13,7,751
13,8,1029
13,9,15
13,10,240
13,11,1122
13,12,33
14,1,480
14,2,1530
14,3,945
14,4,3714
14,5,1463
14,6,145
14,7,121
14,8,2175
14,9,313
14,10,1296
14,11,2525
14,12,755
15,1,0
15,2,0
15,3,0
15,4,0
15,5,5
15,6,23
15,7,3094
15,8,12
15,9,0
15,10,0
15,11,1
15,12,0
16,1,0
16,2,0
16,3,1
16,4,6
16,5,0
16,6,27
16,7,1086
16,8,4
16,9,0
16,10,3
16,11,2
16,12,2
17,1,667
17,2,1511
17,3,1460
17,4,4130
17,5,2473
17,6,241
17,7,250
17,8,1044
17,9,59
17,10,799
17,11,510
17,12,87
18,1,0
18,2,0
18,3,0
18,4,0
18,5,4
18,6,5
18,7,1284
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,5
19,6,20
19,7,1606
19,8,5
19,9,0
19,10,0
19,11,0
19,12,0
20,1,798
20,2,1869
20,3,1438
20,4,4060
20,5,2236
20,6,64
20,7,38
20,8,493
20,9,62
20,10,780
20,11,1930
20,12,179
21,1,221
21,2,724
21,3,406
21,4,1350
21,5,2668
21,6,228
21,7,2512
21,8,1139
21,9,9
21,10,273
21,11,898
21,12,8
22,1,231
22,2,637
22,3,307
22,4,665
22,5,2367
22,6,793
22,7,4311
22,8,1978
22,9,87
22,10,172
22,11,551
22,12,59
23,1,7314
23,2,18139
23,3,9869
23,4,36459
23,5,39151
23,6,6181
23,7,26334
23,8,26026
23,9,2333
23,10,9219
23,11,23388
23,12,5474
24,1,362
24,2,879
24,3,479
24,4,1566
24,5,1476
24,6,191
24,7,1197
24,8,1263
24,9,0
24,10,257
24,11,979
24,12,9
25,1,354
25,2,914
25,3,627
25,4,2242
25,5,1179
25,6,34
25,7,75
25,8,941
25,9,52
25,10,400
25,11,1219
25,12,143
26,1,5725
26,2,13562
26,3,6900
26,4,22862
26,5,27050
26,6,3755
26,7,18186
26,8,18531
26,9,1581
26,10,6521
26,11,10024
26,12,3
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,1
27,22,165
27,23,349
27,24,44
27,25,1
27,26,0
27,27,0
27,28,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,14
28,19,12210
28,20,21160
28,21,2687
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,956
29,20,143
29,21,59
29,22,136
29,23,212
29,24,522
29,25,68
29,26,553
29,27,102
29,28,692
30,13,5234
30,14,13496
30,15,8002
30,16,7401
30,17,26041
30,18,40854
30,19,3
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,11
31,19,1569
31,20,4605
31,21,3197
31,22,4836
31,23,3294
31,24,2656
31,25,417
31,26,2941
31,27,660
31,28,2408
32,13,120
32,14,346
32,15,93
32,16,80
32,17,85
32,18,553
32,19,4
32,20,3
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
33,13,0
33,14,0
33,15,3
33,16,21
33,17,5352
33,18,10688
33,19,29
33,20,50
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
34,13,487
34,14,1350
34,15,836
34,16,950
34,17,2673
34,18,3848
34,19,19
34,20,25
34,21,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
35,13,274
35,14,608
35,15,300
35,16,343
35,17,617
35,18,2259
35,19,12
35,20,4
35,21,0
35,22,7
35,23,21
35,24,405
35,25,236
35,26,998
35,27,166
35,28,872
36,13,209
36,14,503
36,15,509
36,16,526
36,17,671
36,18,1035
36,19,34
36,20,199
36,21,239
36,22,268
36,23,149
36,24,172
36,25,52
36,26,272
36,27,59
36,28,245
37,13,2217
37,14,4152
37,15,2065
37,16,1278
37,17,6173
37,18,8000
37,19,31
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
38,13,695
38,14,1364
38,15,423
38,16,404
38,17,593
38,18,2182
38,19,16
38,20,182
38,21,472
38,22,891
38,23,779
38,24,1145
38,25,112
38,26,385
38,27,68
38,28,672
39,13,396
39,14,930
39,15,324
39,16,370
39,17,621
39,18,2062
39,19,358
39,20,1172
39,21,503
39,22,601
39,23,212
39,24,290
39,25,52
39,26,311
39,27,61
39,28,516
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,37
40,19,1013
40,20,2171
40,21,616
40,22,85
40,23,0
40,24,18
40,25,22
40,26,726
40,27,198
40,28,885
41,13,384
41,14,904
41,15,384
41,16,304
41,17,1279
41,18,3602
41,19,4856
41,20,29455
41,21,19882
41,22,3
41,23,0
41,24,25
41,25,84
41,26,941
41,27,226
41,28,1206
42,13,0
42,14,0
42,15,0
42,16,0
42,17,0
42,18,0
42,19,0
42,20,0
42,21,1
42,22,0
42,23,7
42,24,11696
42,25,1497
42,26,12076
42,27,2239
42,28,11561
43,13,495
43,14,1031
43,15,761
43,16,465
43,17,1235
43,18,2343
43,19,16
43,20,7
43,21,1
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,3
44,22,16
44,23,5
44,24,130
44,25,17
44,26,96
44,27,6
44,28,67
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,1
45,23,14
45,24,1066
45,25,244
45,26,1211
45,27,230
45,28,1216
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,7
46,19,172
46,20,621
46,21,506
46,22,442
46,23,155
46,24,299
46,25,94
46,26,470
46,27,79
46,28,500
47,29,4869
47,30,20953
47,31,10515
47,32,7579
47,33,29238
47,34,746
47,35,59999
47,36,3360
47,37,281
47,38,55
47,39,4279
47,40,1941
47,41,2340
47,42,19842
47,43,10544
47,44,23659
47,45,26649
47,46,15374
47,47,9425
47,48,18260
47,49,28804
48,29,163
48,30,754
48,31,466
48,32,253
48,33,1299
48,34,3
48,35,3818
48,36,168
48,37,82
48,38,3
48,39,58
48,40,37
48,41,56
48,42,1016
48,43,346
48,44,1246
48,45,3165
48,46,804
48,47,482
48,48,750
48,49,1151
49,29,0
49,30,0
49,31,0
49,32,0
49,33,0
49,34,0
49,35,0
49,36,5452
49,37,7207
49,38,74
49,39,11
49,40,0
49,41,0
49,42,0
49,43,0
49,44,0
49,45,0
49,46,0
49,47,0
49,48,0
49,49,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,1
50,37,899
50,38,525
50,39,902
50,40,97
50,41,194
50,42,1439
50,43,344
50,44,1560
50,45,1956
50,46,1168
50,47,560
50,48,941
50,49,1419
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,1
51,38,79
51,39,902
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,2
52,37,0
52,38,35
52,39,90
52,40,35
52,41,65
52,42,1064
52,43,251
52,44,9
52,45,13
52,46,843
52,47,482
52,48,1058
52,49,1121
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,0
53,38,0
53,39,2
53,40,11
53,41,25
53,42,850
53,43,209
53,44,63
53,45,75
53,46,1058
53,47,294
53,48,1414
53,49,1365
54,29,93
54,30,466
54,31,270
54,32,140
54,33,1354
54,34,1
54,35,85
54,36,52
54,37,54
54,38,4
54,39,19
54,40,6
54,41,12
54,42,436
54,43,253
54,44,9
54,45,9
54,46,252
54,47,5
54,48,5
54,49,11
55,29,39
55,30,335
55,31,135
55,32,133
55,33,999
55,34,1
55,35,8
55,36,0
55,37,0
55,38,0
55,39,0
55,40,0
55,41,0
55,42,0
55,43,0
55,44,0
55,45,0
55,46,0
55,47,0
55,48,0
55,49,0
56,29,2270
56,30,12497
56,31,6524
56,32,4747
56,33,23098
56,34,34
56,35,480
56,36,2
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,0
56,46,0
56,47,0
56,48,0
56,49,0
57,29,207
57,30,927
57,31,500
57,32,360
57,33,1435
57,34,0
57,35,14
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,0
57,44,0
57,45,0
57,46,0
57,47,0
57,48,0
57,49,0
58,29,0
58,30,0
58,31,0
58,32,0
58,33,0
58,34,0
58,35,1
58,36,3
58,37,121
58,38,587
58,39,3768
58,40,283
58,41,473
58,42,2984
58,43,1481
58,44,2977
58,45,3729
58,46,2623
58,47,1647
58,48,3354
58,49,3660
59,29,6
59,30,48
59,31,23
59,32,24
59,33,187
59,34,4
59,35,168
59,36,89
59,37,213
59,38,14
59,39,31
59,40,65
59,41,99
59,42,1050
59,43,439
59,44,43
59,45,62
59,46,1211
59,47,628
59,48,1146
59,49,2552
60,29,0
60,30,0
